column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20
50,4,216,311,17,3,4,6,3,3,1,0,0,4,0,4,2,1,0,2
264,6,154,357,12,17,6,4,1,6,0,2,1,4,0,2,0,3,1,3
238,0,52,116,5,12,4,3,0,3,1,1,2,2,0,1,1,1,1,1
123,2,167,65,12,10,0,2,4,2,1,0,0,1,4,0,0,0,0,2
177,1,0,176,17,14,2,8,5,1,1,0,2,2,3,1,2,2,0,1
312,4,167,65,6,13,0,7,6,3,1,1,2,3,2,0,0,2,4,4
237,2,4,102,11,3,0,7,0,5,4,4,2,0,0,1,2,1,4,1
102,0,337,0,16,10,5,6,2,5,4,0,1,2,0,2,0,0,2,3
206,0,57,128,17,18,1,4,0,3,5,4,4,4,1,1,0,3,4,3
423,3,209,254,1,15,4,3,0,4,2,0,4,1,0,0,0,4,1,4
557,5,145,48,10,11,1,1,5,5,0,2,1,3,2,2,0,4,3,1
22,6,51,213,3,1,4,6,4,6,6,1,1,0,0,0,2,2,1,2
190,5,104,354,10,15,3,4,0,5,0,2,0,3,0,2,1,3,3,0
1,2,138,121,10,18,4,5,5,6,0,2,1,1,0,0,0,4,1,2
303,6,338,397,11,3,3,3,5,6,0,2,3,0,1,0,1,3,3,2
272,3,126,92,7,14,2,1,0,4,0,0,4,1,0,1,1,0,3,0
25,0,367,0,11,8,1,6,0,4,0,2,1,3,1,2,4,3,1,2
160,2,3,298,0,10,2,7,2,1,6,0,0,2,4,1,3,0,1,1
139,3,217,28,0,9,6,7,0,5,4,4,1,0,2,1,0,0,3,2
564,4,169,166,14,15,5,5,5,6,0,2,4,4,1,0,0,3,2,0
76,3,191,275,14,2,2,1,5,2,1,0,2,0,1,0,4,0,2,2
542,4,317,175,18,11,5,5,4,5,1,0,0,3,2,0,0,0,4,0
58,3,366,221,8,17,5,2,4,4,4,0,1,2,4,1,4,3,0,2
347,1,275,0,12,8,0,4,4,6,1,0,2,2,3,2,2,2,0,3
580,0,18,302,10,8,6,3,0,3,1,1,2,4,1,2,2,0,1,0
2,0,350,383,6,2,0,5,2,1,1,0,1,4,1,3,3,0,4,1
334,3,230,232,10,8,0,5,0,0,0,0,2,1,0,1,0,4,0,4
37,3,222,25,12,15,0,1,6,1,0,2,0,1,3,0,0,0,4,0
271,1,20,207,11,6,2,6,0,1,3,2,1,2,3,4,1,2,2,2
360,3,109,197,10,2,1,5,3,3,1,0,1,0,1,2,1,1,0,2
539,3,292,325,9,15,4,5,6,6,1,0,0,1,0,2,2,0,1,0
317,6,179,222,9,15,4,5,4,3,1,0,2,4,0,3,0,4,2,1
372,6,158,224,0,18,3,8,5,5,0,2,0,4,0,3,1,3,0,4
172,1,10,1,10,12,3,3,4,3,5,0,4,4,3,3,0,3,0,0
