lhs,rhs
15,3131
1456,11469
34159,21329
1832,13044
259,21162
53658,21565
74364,16098
26431,22712
62057,6892
57528,26
1486,27665
32688,20135
34174,5943
0,21246
54203,33259
35155,12141
33550,613
3209,1534
1558,957
917,354
1529,21541
15778,14342
1137,12447
20897,162
64562,18557
66036,25177
54341,6649
7335,16091
52116,15315
232,26594
11422,15606
1672,2027
71920,21534
5544,20101
72863,7899
50255,12085
11375,14310
59703,30247
37538,19427
28305,18130
9445,2754
9365,1105
7801,1030
22080,14163
39843,6231
78257,3472
39695,303
29586,7999
45338,33153
8544,13597
30767,27268
3690,5472
52885,3238
6162,16962
22120,5961
65475,13815
244,10230
22433,33451
2232,2835
29713,336
23295,29690
2973,1736
4857,1896
732,26228
60825,1266
8,21544
3497,18476
14,10430
1871,5919
42359,5565
3035,1550
12151,922
68478,1675
35406,6485
85524,9381
6835,10101
40483,17264
75860,2215
1375,10863
51364,31274
11457,5941
18988,1677
67355,25906
77095,7262
62153,29766
3,27601
45084,29025
15015,7237
14631,16725
23990,26289
32270,4
59751,16283
540,29992
47026,33439
1718,3387
13304,29028
10797,32112
35546,21225
453,6046
504,4635
33423,13109
43739,13257
75148,28846
25351,5929
25537,23069
1942,19972
196,3139
391,18936
4158,27231
40398,16149
46294,44
51210,19676
49893,8793
21650,24572
67450,27378
93,6502
0,21246
743,29244
1904,19550
476,1218
16137,31903
2940,1756
81301,10743
3701,6027
0,21246
40831,21441
639,15363
3822,22479
66436,10404
46,14410
112,23083
12387,824
73772,20453
18087,1248
53453,19956
30750,7118
3736,14165
37562,26121
1388,2192
66561,3220
60363,25305
4153,28786
13834,13874
84647,9052
32246,30018
23070,60
56472,13825
167,3652
6122,2530
82630,38
73799,11075
55998,28681
220,4598
3810,20531
37828,5104
48690,5100
34148,12359
32908,9350
38849,18964
49325,606
76516,6770
1252,17047
1186,20302
67954,5950
5768,4609
16789,545
63281,14683
2564,9167
17,15847
14423,11933
4047,3223
27285,6106
56067,1543
41445,10810
70120,11654
56322,13974
45922,17119
11124,1684
27944,6389
218,32553
46684,33246
27844,6783
23805,9885
37546,30830
6767,5109
34195,23419
83084,21391
22295,30330
48734,7596
232,26594
7597,29843
6644,2585
26997,1767
16105,7210
13505,11245
55827,19532
301,20865
81388,21395
5506,9678
58254,20332
7445,13747
273,1433
0,21246
76879,1202
49977,28044
14922,4358
6236,28346
8361,30561
49960,1018
74945,27492
4346,4
18837,14755
3525,15320
4744,10400
13369,3144
332,2407
63693,18128
7204,3904
1747,906
8667,19646
24455,11955
12502,22755
18004,1025
7194,9731
8425,10337
13744,15991
74061,8577
19974,189
23133,8826
19643,402
34166,26020
217,3213
1210,1356
7725,10679
2842,26612
878,14221
4473,25488
41589,29193
58738,22564
30110,25981
50590,22424
14803,30079
7252,18491
31432,12036
0,21246
68061,25893
62491,7465
3409,25169
6133,18456
60594,23763
33067,19594
7163,2925
9732,440
68438,607
6224,7809
10510,22562
2231,6580
34660,19646
35235,32773
1173,9918
295,16477
17881,18891
406,49
10926,27824
15427,6822
10870,23691
43766,22505
77867,2223
73279,26009
13203,15273
25274,2733
75542,6181
13600,10768
53291,14590
5990,22170
6110,5468
7929,13057
82820,30735
186,8050
20892,28026
33962,21575
3578,9985
44145,107
39832,21383
27214,22270
12116,5080
54823,8773
57840,26299
28665,2238
43355,21258
64474,6625
3556,6481
56593,29453
2463,19459
36834,3994
2348,4892
98,29358
2309,3060
4380,4350
75612,260
36081,29074
68258,25814
12057,12469
79410,3699
3283,2761
35840,2779
3903,7439
67819,644
24450,26002
70609,26360
18165,5117
79559,4
27004,977
642,15834
65625,28762
137,15995
9965,2120
83290,6854
53850,210
4707,26425
55792,25377
59414,11025
31157,100
22675,6409
73451,13213
8002,10960
14163,2377
41730,13603
21982,32474
82544,17589
20270,25651
2671,8634
15348,19946
476,31893
36233,10056
52998,9112
925,13213
591,6393
31463,17751
257,26734
1975,15842
21498,5620
16558,18804
85989,1821
35282,16305
61011,11001
4668,12396
149,30471
27818,25198
12242,10916
30327,20613
29758,5374
83257,10189
56438,16010
751,14672
27261,6940
41807,4691
7267,14435
5076,22926
10038,12643
28058,620
9122,26975
5299,20073
372,20186
36406,2226
64520,21253
82771,31853
3297,5011
12671,23865
58257,23947
7270,9024
36269,6876
22,32746
18331,14363
66094,5191
9713,17714
238,2821
2012,2739
2086,24098
5671,16958
7393,12146
968,16188
13303,2121
36715,10135
8965,31776
19790,27115
13961,4589
8868,26372
5927,9398
31116,29633
2,32595
50862,5654
42787,3412
61175,4096
61,2147
16,5346
59,16101
13874,23527
6196,4796
29739,127
70330,117
19,6747
557,28280
84927,6365
53654,27467
44994,13521
3317,11147
76796,31893
0,21246
73161,19886
13378,29871
5240,7038
47932,26981
977,14470
29650,28364
46630,18422
17287,13856
380,29418
70244,25410
58954,31532
1549,5529
14149,6483
15987,15629
34587,33340
30941,7173
27628,2388
1185,10304
86910,29463
1736,14614
42823,751
830,24303
18,31837
74,19054
5,26051
33498,5961
0,21246
29475,9511
4555,10632
43731,30158
4686,18535
33850,9363
1297,17209
53751,18187
21304,244
9025,23756
4712,16334
3303,6332
77736,3466
1653,8517
12,24567
161,28378
72983,5076
43883,13776
5774,8053
642,15834
22386,21899
85488,29470
1864,10674
48665,2949
30481,19511
13071,30943
19653,13345
19783,1077
7397,3300
3850,26057
79864,10430
2312,4256
10767,18108
4215,29613
10301,10112
11,1257
2907,1069
6415,6580
9542,28959
30000,30270
1653,11924
0,21246
30699,11591
42,16125
4218,626
35,14422
58539,8598
80906,8376
11824,30909
1,2459
47622,1720
1,2459
17645,13006
118,13658
6202,22206
6542,32560
14711,11532
12882,10994
838,4286
602,17231
0,21246
47040,16767
32622,24116
53245,16659
21886,16110
27010,29370
