ProviderNumber,HospitalName,City,State,ZIPCode,CountyName,PhoneNumber,HospitalType,HospitalOwner,EmergencyService,Condition,MeasureCode,MeasureName,Sample,StateAvg
400010,CASTANER GENERAL HOSPITAL,CASTANER,PR,631,LARES,7878295010,Acute Care Hospitals,Government - Local,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,1 patients,PR_HF-2
340153,PRESBYTERIAN-ORTHOPAEDIC HOSPITAL,CHARLOTTE,NC,28207,MECKLENBURG,7043162000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),1218 patients,NC_SCIP-INF-3
06005F,VA EASTERN COLORADO HEALTHCARE SYSTEM,DENVER,CO,80220,DENVER,3033932800,Acute Care - VA Medical Center,Government Federal,No,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,243 patients,CO_SCIP-INF-1
210039,CALVERT MEMORIAL HOSPITAL,PRINCE FREDERICK,MD,20678,CALVERT,4105354000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),78 patients,MD_PN-6
100039,BROWARD GENERAL MEDICAL CENTER,FORT LAUDERDALE,FL,33316,BROWARD,9543554400,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,226 patients,FL_SCIP-VTE-1
140130,LAKE FOREST HOSPITAL,LAKE FOREST,IL,60045,LAKE,8472345600,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,193 patients,IL_HF-2
390072,BERWICK HOSPITAL CENTER,BERWICK,PA,18603,COLUMBIA,5707595000,Acute Care Hospitals,Government - Federal,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,25 patients,PA_AMI-1
290047,SOUTHERN HILLS HOSPITAL & MEDICAL CENTER,LAS VEGAS,NV,89148,CLARK,7028802100,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),4 patients,NV_AMI-3
441310,RHEA MEDICAL CENTER,DAYTON,TN,37321,RHEA,4237751121,Critical Access Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,2 patients,TN_SCIP-INF-2
521320,TOMAH MEM HSPTL,TOMAH,WI,54660,MONROE,6083722181,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,13 patients,WI_AMI-1
45063F,VA WEST TEXAS HEALTHCARE SYSTEM,BIG SPRING,TX,79720,HOWARD,4322637361,Acute Care - VA Medical Center,Government Federal,No,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,7 patients,TX_PN-4
250072,CENTRAL MISSISSIPPI MEDICAL CENTER,JACKSON,MS,39204,HINDS,6013761000,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),382 patients,MS_SCIP-INF-6
490027,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,NORTON,VA,24273,NORTON CITY,2766799116,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,4 patients,VA_AMI-4
10113,MOBILE INFIRMARY,MOBILE,AL,36652,MOBILE,2514354700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,112 patients,AL_PN-2
100236,FAWCETT MEMORIAL HOSPITAL,PORT CHARLOTTE,FL,33952,CHARLOTTE,9416291181,Acute Care Hospitals,Proprietary,No,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,139 patients,FL_AMI-5
100211,PASCO REGIONAL MEDICAL CENTER,DADE CITY,FL,33525,PASCO,3525683174,Acute Care Hospitals,Proprietary,Yes,Children&#8217;s Asthma Care,CAC-2,Children Who Received Systemic Corticosteroid Medication (oral and IV Medication That Reduces Inflammation and Controls Symptoms) While Hospitalized for Asthma,3 patients,FL_CAC-2
400012,DR I GONZALEZ MARTINEZ ONCOLOGY HOSP,SAN JUAN,PR,919,SAN JUAN,7877634149,Acute Care Hospitals,Voluntary non-profit - Private,No,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),367 patients,PR_SCIP-INF-3
450497,BOWIE MEMORIAL HOSPITAL,BOWIE,TX,76230,MONTAGUE,9408721126,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),11 patients,TX_SCIP-INF-6
260006,HEARTLAND REGIONAL MEDICAL CENTER,SAINT JOSEPH,MO,64506,BUCHANAN,8162716000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,422 patients,MO_PN-3B
140001,GRAHAM HOSPITAL ASSOCIATION,CANTON,IL,61520,FULTON,3096475240,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,32 patients,IL_SCIP-CARD-2
340151,HALIFAX REGIONAL MEDICAL CENTER INC,ROANOKE RAPIDS,NC,27870,HALIFAX,2525358005,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,78 patients,NC_HF-4
50454,UCSF MEDICAL CENTER,SAN FRANCISCO,CA,94143,SAN FRANCISCO,4153532733,Acute Care Hospitals,Government - Local,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),88 patients,CA_HF-3
180035,ST ELIZABETH MEDICAL CENTER NORTH,COVINGTON,KY,41014,KENTON,8592922000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,279 patients,KY_AMI-5
110087,GWINNETT MEDICAL CENTER,LAWRENCEVILLE,GA,30045,GWINNETT,6784424310,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,169 patients,GA_PN-7
110089,COFFEE REGIONAL MEDICAL CENTER,DOUGLAS,GA,31533,COFFEE,2293841900,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),117 patients,GA_PN-6
30087,SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER,SCOTTSDALE,AZ,85260,MARICOPA,4803233000,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),24 patients,AZ_AMI-3
